emp_id,emp_name,T_id,T_name,project_score,hackerrank_score,completed
E2004,Daniel Barnett,T006,Financial Modeling,83,74,0
E755,Cody Roberts,T007,Machine Learning Basics,70,68,1
E3720,Christopher Perez,T009,DevOps with Docker,18,21,1
E3338,Scott Dixon,T007,Machine Learning Basics,53,75,0
E2227,Grace Rubio,T013,Advanced Data Visualization,78,57,0
E3594,Caitlin Gutierrez,T013,Advanced Data Visualization,54,78,1
E3014,Kelly Peterson,T015,Project Management for Consultants,96,65,0
E2508,Susan Bell,T013,Advanced Data Visualization,18,46,1
E578,Roger Flynn,T004,Client Relationship Management,94,56,0
E744,Christopher Hunt,T013,Advanced Data Visualization,68,99,0
E1198,Andrew Moss,T010,Node.js Masterclass,76,53,0
E2351,Benjamin Rodriguez,T013,Advanced Data Visualization,81,71,0
E2874,Kathy Hopkins,T001,SQL Mastery,80,97,0
E2682,Joanna Rios,T001,SQL Mastery,85,26,0
E4544,Seth Gillespie,T007,Machine Learning Basics,94,88,0
E1505,Elizabeth Braun,T007,Machine Learning Basics,57,78,1
E2769,David Mann,T003,Business Process Management,91,34,1
E674,Sarah Whitehead,T010,Node.js Masterclass,94,56,1
E3855,Rachael Patterson,T014,Python for Data Analysis,52,96,1
E622,Jordan Bray,T006,Financial Modeling,34,27,0
E333,Tiffany Peters,T013,Advanced Data Visualization,57,63,0
E4923,Douglas Kelly,T013,Advanced Data Visualization,62,100,0
E1276,Brandon Shah,T001,SQL Mastery,99,95,0
E668,Pamela Black,T008,Data Science Bootcamp,65,99,0
E3119,Michael Smith,T009,DevOps with Docker,65,72,0
E4802,Charles Duncan,T002,React and Redux,96,100,0
E2868,Michael Wilkerson,T005,Full-Stack Web Development,75,83,1
E485,David Dixon,T012,Advanced JavaScript,85,63,1
E3736,Brian Walker,T015,Project Management for Consultants,95,59,0
E4029,Sara Johnson,T008,Data Science Bootcamp,99,85,0
E450,Gina Williams,T015,Project Management for Consultants,72,97,1
E1827,Daniel Ramos,T014,Python for Data Analysis,5,66,1
E378,Sarah Henderson,T006,Financial Modeling,98,88,0
E774,David Lawrence,T014,Python for Data Analysis,87,64,1
E4575,Anthony Allen,T002,React and Redux,51,79,0
E3866,Matthew Smith,T001,SQL Mastery,89,57,0
E2729,Ian Stevens,T014,Python for Data Analysis,100,65,0
E2725,Amanda Reed,T003,Business Process Management,99,81,0
E2784,Sharon Thompson,T010,Node.js Masterclass,20,57,0
E344,Christopher Maxwell,T012,Advanced JavaScript,5,35,0
E1660,Ebony Sanchez,T013,Advanced Data Visualization,64,82,0
E3954,Kristen Jennings,T009,DevOps with Docker,74,69,1
E2357,Ricky Steele,T014,Python for Data Analysis,60,82,1
E522,Christopher Mendoza,T010,Node.js Masterclass,40,14,1
E2999,Nicholas Carson,T008,Data Science Bootcamp,81,69,1
E2510,Amanda Hawkins,T005,Full-Stack Web Development,54,56,0
E1317,Kara Williams,T002,React and Redux,7,36,1
E1488,Lisa Hill,T007,Machine Learning Basics,5,6,1
E4635,Kelli Barron,T011,Consulting Essentials,51,96,1
E2716,Steven Herrera,T004,Client Relationship Management,96,92,1
E3957,Billy Woodard,T012,Advanced JavaScript,52,51,1
E899,Shawna Clark,T008,Data Science Bootcamp,74,98,1
E4396,Adam Harper,T001,SQL Mastery,67,80,0
E4287,Tammy Moran,T004,Client Relationship Management,79,94,0
E198,Paula Schmidt,T003,Business Process Management,73,75,1
E375,Shannon Farmer,T003,Business Process Management,100,86,1
E111,Susan Levy,T009,DevOps with Docker,77,67,0
E3056,Patty Estrada,T005,Full-Stack Web Development,28,35,0
E2079,Jeremy Stout,T008,Data Science Bootcamp,68,80,1
E3617,Ryan Ayala,T006,Financial Modeling,58,97,0
E2144,Jerry Vega,T008,Data Science Bootcamp,88,61,0
E1963,Mr. Jonathan Green,T011,Consulting Essentials,56,71,0
E2786,Vincent Petersen,T009,DevOps with Docker,73,97,1
E3846,Peter Cruz,T007,Machine Learning Basics,77,64,0
E121,Danielle Ingram,T015,Project Management for Consultants,97,55,1
E2586,Justin Tucker,T010,Node.js Masterclass,1,21,0
E369,Eric Rios,T011,Consulting Essentials,58,87,0
E1412,Gary Carlson,T006,Financial Modeling,22,47,1
E4840,Austin Chapman,T010,Node.js Masterclass,12,47,1
E4841,Becky Ellis,T014,Python for Data Analysis,70,84,1
E4676,Francisco Berry,T013,Advanced Data Visualization,59,59,0
E3870,Roger Diaz,T001,SQL Mastery,65,63,1
E2611,Andrew Rodriguez,T003,Business Process Management,70,60,1
E4682,Jonathan Gray,T007,Machine Learning Basics,63,9,0
E628,James Thompson,T002,React and Redux,98,57,0
E3258,Frank Adams,T001,SQL Mastery,78,85,0
E4790,Emily Dickerson,T008,Data Science Bootcamp,79,63,1
E1230,Chelsea Martinez,T015,Project Management for Consultants,18,50,0
E4159,Tamara Crane,T010,Node.js Masterclass,94,77,1
E596,Steven Hodges,T014,Python for Data Analysis,81,79,1
E372,Curtis Hays,T009,DevOps with Docker,95,52,0
E1616,Miranda Vazquez,T010,Node.js Masterclass,93,69,0
E3194,Matthew Nguyen,T007,Machine Learning Basics,88,72,0
E2934,Kimberly Hall,T013,Advanced Data Visualization,97,48,1
E766,Taylor Wolf,T007,Machine Learning Basics,49,12,1
E908,April Jenkins,T009,DevOps with Docker,88,25,1
E612,Veronica Arellano,T004,Client Relationship Management,76,55,0
E4958,April Davis,T009,DevOps with Docker,60,77,1
E495,Johnny Jensen,T003,Business Process Management,57,71,1
E1391,Megan Bell,T005,Full-Stack Web Development,57,86,0
E2381,Charles Miller,T014,Python for Data Analysis,61,94,1
E4500,Joseph Mitchell,T002,React and Redux,80,98,0
E2120,Molly Johnson,T013,Advanced Data Visualization,1,35,0
E3802,Diane Sawyer,T004,Client Relationship Management,96,52,0
E2681,Vanessa Merritt,T003,Business Process Management,71,99,1
E1872,Danielle Miller MD,T014,Python for Data Analysis,21,28,0
E4808,Calvin Rodriguez,T013,Advanced Data Visualization,22,28,0
E2680,Allen Brooks,T015,Project Management for Consultants,83,72,1
E2966,Kyle Reese,T005,Full-Stack Web Development,56,74,0
E1174,Jacqueline Sanders,T012,Advanced JavaScript,67,66,0
E1989,Nathaniel Hernandez,T013,Advanced Data Visualization,98,90,0
E1190,Kevin Goodman,T012,Advanced JavaScript,58,76,0
E4286,Sara Bean,T006,Financial Modeling,14,20,1
E3409,Leonard Williams,T012,Advanced JavaScript,88,73,0
E825,Rebecca Bentley,T007,Machine Learning Basics,43,4,0
E487,Sean Garcia,T010,Node.js Masterclass,82,99,1
E2316,Joshua Hernandez,T012,Advanced JavaScript,28,20,1
E983,Billy Williams,T009,DevOps with Docker,81,94,1
E3080,Lee Lane,T012,Advanced JavaScript,66,59,0
E1269,Philip Wells,T010,Node.js Masterclass,66,52,1
E4782,Jessica Huff,T001,SQL Mastery,97,70,1
E3883,Kyle Holloway,T008,Data Science Bootcamp,67,83,0
E3910,Kelly Mcgee,T013,Advanced Data Visualization,47,49,0
E918,Kristina Eaton,T015,Project Management for Consultants,14,32,0
E078,Meredith Stuart,T013,Advanced Data Visualization,73,87,0
E1279,Dustin Oconnor,T012,Advanced JavaScript,56,70,0
E075,Stephen Glass,T007,Machine Learning Basics,52,64,0
E2742,Gabriel Banks,T013,Advanced Data Visualization,49,50,1
E2031,Melissa Schultz,T009,DevOps with Docker,39,39,0
E875,Anna Moore,T005,Full-Stack Web Development,100,91,0
E4233,Adam Jensen,T007,Machine Learning Basics,84,94,1
E3766,Mary Meyer,T012,Advanced JavaScript,52,56,1
E1091,Patricia Ferguson,T011,Consulting Essentials,32,10,0
E4252,Christopher Marsh,T007,Machine Learning Basics,80,64,0
E1695,Rachel Browning,T004,Client Relationship Management,14,9,1
E181,Jason Adams,T012,Advanced JavaScript,67,75,1
E4727,Anthony Randall,T006,Financial Modeling,47,50,1
E2008,Rhonda Carson,T010,Node.js Masterclass,53,75,0
E2125,Christina Ray,T014,Python for Data Analysis,87,73,0
E4349,Mark Moss,T010,Node.js Masterclass,29,14,1
E1348,Michael Jordan,T012,Advanced JavaScript,66,84,0
E4951,Roy Best,T014,Python for Data Analysis,84,95,0
E3127,John Saunders,T015,Project Management for Consultants,62,93,1
E3856,Michaela Steele,T007,Machine Learning Basics,77,80,0
E1772,Henry Cochran,T012,Advanced JavaScript,7,17,1
E2292,Kristin Patterson,T007,Machine Learning Basics,86,76,1
E799,Patrick Rhodes,T008,Data Science Bootcamp,56,91,1
E3733,Jennifer Williams,T013,Advanced Data Visualization,85,75,1
E183,Jessica Rios,T002,React and Redux,22,18,0
E1005,Crystal Gallagher,T001,SQL Mastery,84,62,1
E2770,James Benitez,T007,Machine Learning Basics,62,100,1
E799,Patrick Rhodes,T008,Data Science Bootcamp,58,63,0
E2206,Jonathan Edwards,T015,Project Management for Consultants,99,89,0
E1583,Jason Cox,T008,Data Science Bootcamp,48,32,1
E4994,Ian Macdonald,T013,Advanced Data Visualization,66,68,1
E2605,Julia Lynn,T001,SQL Mastery,77,77,1
E2618,Anthony Mcgrath,T012,Advanced JavaScript,68,61,0
E2525,Carol Alexander,T007,Machine Learning Basics,51,51,1
E4116,Shelby Ballard,T007,Machine Learning Basics,76,81,1
E4288,Peter Avery,T004,Client Relationship Management,55,82,0
E3354,Kelli White,T013,Advanced Data Visualization,59,62,0
E2391,Ashley Wagner,T001,SQL Mastery,50,36,0
E3117,John Williams,T014,Python for Data Analysis,99,95,1
E2568,Mark Cortez,T001,SQL Mastery,100,52,0
E3968,Donna Blackwell,T005,Full-Stack Web Development,37,15,1
E1500,Sharon Cook,T004,Client Relationship Management,89,8,0
E2619,Tiffany Andrews,T015,Project Management for Consultants,22,31,1
E1146,Tina Gill,T002,React and Redux,3,78,1
E464,Katherine Ward,T006,Financial Modeling,32,17,0
E1538,Dr. Donald Todd MD,T014,Python for Data Analysis,25,33,0
E1094,Robert Bond,T010,Node.js Masterclass,30,4,0
E4375,Terry Murray,T001,SQL Mastery,13,36,0
E3431,Kathryn Wilson,T010,Node.js Masterclass,96,66,0
E3486,Dillon Schneider,T012,Advanced JavaScript,81,73,1
E3648,Edward Rogers,T001,SQL Mastery,39,4,0
E1144,Audrey Tucker,T010,Node.js Masterclass,85,53,0
E4375,Terry Murray,T001,SQL Mastery,5,41,1
E2519,Jill Kelly,T008,Data Science Bootcamp,8,30,1
E1243,Christopher Glass,T011,Consulting Essentials,22,82,0
E1678,Emma Mercer,T013,Advanced Data Visualization,28,50,1
E111,Susan Levy,T002,React and Redux,85,46,0
E3448,Cindy Brown,T012,Advanced JavaScript,13,38,1
E117,Felicia Bowen,T005,Full-Stack Web Development,61,98,1
E205,Miranda Vaughn,T001,SQL Mastery,51,74,0
E1138,Barbara Travis,T006,Financial Modeling,69,88,0
E2150,Molly Owen,T015,Project Management for Consultants,58,75,0
E3300,William Riddle,T013,Advanced Data Visualization,62,96,1
E4000,David Bishop,T007,Machine Learning Basics,84,84,1
E3645,Cesar Pitts,T003,Business Process Management,10,49,0
E3199,Traci Gonzalez,T014,Python for Data Analysis,6,21,0
E1390,Emily Griffith,T012,Advanced JavaScript,54,53,1
E2745,Laura Carter MD,T013,Advanced Data Visualization,74,59,0
E3618,Luis Edwards,T001,SQL Mastery,80,72,0
E043,Grace Aguilar,T012,Advanced JavaScript,24,10,1
E984,Mark Brown,T014,Python for Data Analysis,17,24,0
E2831,Brandon Chavez,T009,DevOps with Docker,61,73,0
E158,Brandon Pham,T010,Node.js Masterclass,69,87,1
E4129,Aaron Hayes,T012,Advanced JavaScript,76,69,0
E2994,Daniel Golden,T007,Machine Learning Basics,40,14,0
E870,Joshua Franco,T007,Machine Learning Basics,67,67,1
E1845,Tiffany Drake,T007,Machine Learning Basics,89,63,0
E4365,Anne Ingram,T007,Machine Learning Basics,54,52,0
E3954,Kristen Jennings,T014,Python for Data Analysis,97,94,0
E4120,Julie Butler,T001,SQL Mastery,51,79,0
E574,Patricia Hays,T012,Advanced JavaScript,61,80,1
E2313,Samantha Nelson,T006,Financial Modeling,26,16,0
E1513,Dawn Brown,T010,Node.js Masterclass,81,84,1
E3008,Jason Grant,T010,Node.js Masterclass,97,65,1
E4242,Cindy Olson,T007,Machine Learning Basics,53,79,1
E4105,Troy Leon,T013,Advanced Data Visualization,55,83,1
E1652,Jacob Drake,T012,Advanced JavaScript,93,85,0
E623,Seth Sutton,T005,Full-Stack Web Development,92,100,0
E1028,Virginia Juarez,T012,Advanced JavaScript,30,4,0
E4650,Jeremy Howe,T008,Data Science Bootcamp,27,4,0
E2300,Robin Lamb,T002,React and Redux,60,70,1
E3112,Brian Hernandez,T010,Node.js Masterclass,75,87,0
E4508,Ryan Fuller,T006,Financial Modeling,86,91,1
E538,Rachael Alvarez,T009,DevOps with Docker,55,44,1
E670,Jennifer Burton,T005,Full-Stack Web Development,17,5,0
E1701,Heather Richardson,T003,Business Process Management,94,68,1
E4029,Sara Johnson,T001,SQL Mastery,77,95,0
E714,Ryan Martinez,T014,Python for Data Analysis,37,49,0
E664,Robert Cain,T014,Python for Data Analysis,53,92,0
E2253,Angela Miller,T009,DevOps with Docker,87,55,0
E1616,Miranda Vazquez,T009,DevOps with Docker,74,96,0
E4663,Christina Hickman,T004,Client Relationship Management,20,21,1
E2329,Christopher Roberts,T009,DevOps with Docker,28,12,1
E1612,Shannon Jensen,T007,Machine Learning Basics,79,100,0
E1594,Alison Blake,T002,React and Redux,13,20,1
E496,Jacqueline Martin MD,T006,Financial Modeling,92,67,1
E3886,James Anderson,T007,Machine Learning Basics,84,65,1
E844,Jennifer Clayton,T005,Full-Stack Web Development,58,73,0
E4351,Kristen Peterson,T014,Python for Data Analysis,99,69,0
E2148,Heather Jackson,T012,Advanced JavaScript,48,43,0
E1410,David Morales,T011,Consulting Essentials,59,83,1
E1622,Daniel Carr,T009,DevOps with Docker,58,55,1
E4167,Jose Howe,T008,Data Science Bootcamp,72,94,0
E2764,Benjamin Ross,T012,Advanced JavaScript,34,33,0
E1154,Daniel Stanley,T010,Node.js Masterclass,55,100,1
E3658,Kristin Kline,T003,Business Process Management,54,57,0
E2158,Zachary Gonzalez,T015,Project Management for Consultants,80,67,0
E163,Lindsay Warren,T012,Advanced JavaScript,80,74,1
E2629,Kevin Mcmillan,T014,Python for Data Analysis,81,54,0
E3541,Blake Lane,T007,Machine Learning Basics,44,7,0
E4289,Lauren Suarez,T009,DevOps with Docker,66,59,0
E3231,Samantha Smith,T008,Data Science Bootcamp,80,5,1
E3077,Tiffany Baker,T006,Financial Modeling,75,74,1
E3897,Laura Humphrey,T009,DevOps with Docker,3,27,0
E3686,Jessica Garcia,T015,Project Management for Consultants,47,17,0
E350,Michelle Pena,T003,Business Process Management,49,97,0
E2585,Richard Beck,T008,Data Science Bootcamp,30,6,0
E1020,Lynn Williams,T007,Machine Learning Basics,82,63,1
E035,Tiffany Austin,T014,Python for Data Analysis,53,100,0
E4780,Danielle Dixon,T014,Python for Data Analysis,51,82,1
E1975,Samantha Powell,T007,Machine Learning Basics,64,83,0
E689,Michael Cooper,T011,Consulting Essentials,37,18,0
E1149,Frank Ali,T002,React and Redux,24,11,1
E2216,Lance Meyer,T013,Advanced Data Visualization,94,100,1
E4914,Joshua Johnson,T014,Python for Data Analysis,64,58,0
E096,Erica Lang,T014,Python for Data Analysis,10,29,1
E4067,Jessica Olsen,T009,DevOps with Docker,13,85,0
E2863,Tamara Romero,T005,Full-Stack Web Development,62,91,1
E4498,Kenneth Thomas,T001,SQL Mastery,13,20,0
E3905,Michael Jenkins,T002,React and Redux,22,39,0
E2574,Lance Gallegos,T005,Full-Stack Web Development,89,68,0
E2917,Melissa Martin,T007,Machine Learning Basics,61,62,0
E3626,Stephanie Mccarthy,T003,Business Process Management,95,57,0
E2166,Brittany Wright,T005,Full-Stack Web Development,73,51,0
E733,Lisa Vargas,T005,Full-Stack Web Development,88,77,0
E3662,Victoria Ramirez,T014,Python for Data Analysis,82,64,0
E2023,David Cook,T009,DevOps with Docker,7,43,0
E230,John Gordon,T007,Machine Learning Basics,96,86,1
E3094,Christopher Lee,T010,Node.js Masterclass,65,81,1
E4060,Jonathan Ward,T007,Machine Learning Basics,78,90,0
E4014,Cody Williams,T014,Python for Data Analysis,23,7,1
E4162,Allison Gonzalez,T014,Python for Data Analysis,74,93,0
E2526,Jason Davidson,T013,Advanced Data Visualization,91,52,0
E4093,Susan Coleman,T011,Consulting Essentials,60,85,0
E423,Daniel Gonzales,T009,DevOps with Docker,45,2,0
E3034,Michael Mitchell,T007,Machine Learning Basics,59,71,0
E1368,Jeffrey Wheeler,T015,Project Management for Consultants,64,82,0
E3609,Ronald Thomas,T007,Machine Learning Basics,76,93,0
E1359,Crystal Berry,T010,Node.js Masterclass,64,84,0
E3498,Megan Leach,T007,Machine Learning Basics,89,100,0
E1380,Jessica Bryant,T014,Python for Data Analysis,65,21,1
E2405,Brenda Miller,T014,Python for Data Analysis,80,86,1
E3951,Beth Reyes,T008,Data Science Bootcamp,75,95,1
E2058,Cynthia Scott,T010,Node.js Masterclass,15,11,1
E3932,Tara Brown,T010,Node.js Masterclass,54,56,1
E710,Mary Lambert,T001,SQL Mastery,81,96,0
E4413,Nancy Stone,T009,DevOps with Docker,77,74,1
E4390,Michael Oconnell,T015,Project Management for Consultants,14,39,1
E1136,Emily Ramirez,T007,Machine Learning Basics,31,47,0
E1018,Michael Barker,T008,Data Science Bootcamp,96,61,0
E1994,Mrs. Heather Mendez PhD,T010,Node.js Masterclass,77,81,1
E4529,Benjamin Miller,T002,React and Redux,92,66,1
E1717,Joyce Warner,T015,Project Management for Consultants,4,21,0
E4582,Rick Nelson,T011,Consulting Essentials,9,36,1
E4937,Cheyenne Rogers,T005,Full-Stack Web Development,41,58,0
E3489,Tamara Shepherd,T013,Advanced Data Visualization,57,52,1
E2162,John Cruz,T013,Advanced Data Visualization,51,64,1
E4510,Nicholas Jackson,T013,Advanced Data Visualization,4,43,0
E1987,Robert Hughes,T002,React and Redux,65,68,1
E3496,Daniel Nicholson,T014,Python for Data Analysis,26,13,0
E2181,Eric Wright,T015,Project Management for Consultants,82,86,1
E2325,Angelica Allen,T007,Machine Learning Basics,75,73,0
E1275,Jerome James,T015,Project Management for Consultants,12,50,1
E3226,Jeffrey Sims,T011,Consulting Essentials,2,8,1
E3361,Leslie Elliott,T001,SQL Mastery,53,57,0
E2172,Richard Rowe,T014,Python for Data Analysis,87,79,0
E104,Michelle Ayala,T006,Financial Modeling,7,10,1
E908,April Jenkins,T008,Data Science Bootcamp,84,52,1
E4201,Nathan Mcdaniel,T005,Full-Stack Web Development,99,96,1
E727,Michelle Lane,T013,Advanced Data Visualization,74,61,0
E393,Erin Jones,T007,Machine Learning Basics,83,80,1
E4842,James Cherry,T012,Advanced JavaScript,96,86,1
E4718,Ryan Rivera,T001,SQL Mastery,38,23,1
E288,Michelle King,T009,DevOps with Docker,31,19,1
E700,Christopher Fox,T009,DevOps with Docker,96,79,1
E1375,Robert Jackson,T002,React and Redux,55,97,1
E3422,Jon Leach,T005,Full-Stack Web Development,73,56,1
E4937,Cheyenne Rogers,T012,Advanced JavaScript,63,59,0
E4883,Matthew Walker,T006,Financial Modeling,14,22,0
E3594,Caitlin Gutierrez,T008,Data Science Bootcamp,72,80,1
E2275,Abigail Jones,T012,Advanced JavaScript,86,92,0
E4160,Larry Bautista,T013,Advanced Data Visualization,48,14,0
E3584,Lindsay Ferguson,T005,Full-Stack Web Development,69,99,0
E4941,Mary Williamson,T007,Machine Learning Basics,16,8,1
E1613,Cynthia Mckay,T009,DevOps with Docker,89,88,0
E1278,Brianna Cohen,T005,Full-Stack Web Development,95,59,1
E2752,Margaret Singh,T007,Machine Learning Basics,69,82,0
E3468,Thomas Hurley,T005,Full-Stack Web Development,70,92,1
E4573,Michael Lewis MD,T002,React and Redux,67,91,0
E637,Kyle Sanchez,T010,Node.js Masterclass,37,5,0
E2331,Michelle Neal,T004,Client Relationship Management,77,80,0
E3461,Shane Cruz,T004,Client Relationship Management,77,68,0
E2089,Benjamin Gutierrez,T008,Data Science Bootcamp,24,35,1
E1564,Claudia Miranda,T004,Client Relationship Management,72,52,1
E2582,Catherine White,T009,DevOps with Docker,98,88,0
E1720,Adrian Cochran,T004,Client Relationship Management,81,79,1
E3051,Steven Curtis,T012,Advanced JavaScript,42,39,1
E2072,Cody Ingram,T002,React and Redux,53,53,0
E2661,Mark Harper,T013,Advanced Data Visualization,96,93,1
E4767,Sergio Prince,T001,SQL Mastery,93,76,1
E2057,Jesse Shah,T011,Consulting Essentials,7,49,0
E1299,Alyssa Johnson,T008,Data Science Bootcamp,52,70,0
E2001,Mitchell May,T009,DevOps with Docker,71,81,0
E1176,Katherine Nguyen,T007,Machine Learning Basics,44,2,1
E4229,Ana Gonzalez,T013,Advanced Data Visualization,82,96,1
E2593,Stephanie Parker,T012,Advanced JavaScript,90,61,1
E2297,Brenda Matthews,T006,Financial Modeling,6,84,0
E2414,Mr. Howard Leach Jr.,T008,Data Science Bootcamp,40,2,0
E2461,Emily Williams,T002,React and Redux,46,38,0
E2985,Mr. Dominic Coleman,T013,Advanced Data Visualization,31,10,0
E1767,Ricky Price,T010,Node.js Masterclass,57,53,1
E444,Sandra Gutierrez,T001,SQL Mastery,100,66,1
E4846,Angela Schneider,T014,Python for Data Analysis,92,73,0
E2537,Ashley Hernandez,T008,Data Science Bootcamp,73,57,0
E462,Faith Espinoza,T001,SQL Mastery,85,73,1
E4545,Jean Stuart,T014,Python for Data Analysis,84,92,1
E3158,Luke Santiago,T008,Data Science Bootcamp,94,6,1
E1541,Julie Foster MD,T010,Node.js Masterclass,54,52,0
E2179,Shelby Mccall,T007,Machine Learning Basics,96,92,0
E934,Nathan Vazquez,T004,Client Relationship Management,95,93,0
E2306,Nichole House,T014,Python for Data Analysis,100,60,0
E1895,Scott Spence,T015,Project Management for Consultants,71,89,0
E637,Kyle Sanchez,T008,Data Science Bootcamp,4,11,0
E2275,Abigail Jones,T005,Full-Stack Web Development,62,73,0
E1755,Robert Deleon,T012,Advanced JavaScript,85,57,0
E2340,Tammy Stephens,T013,Advanced Data Visualization,70,97,0
E534,Ronnie Phillips,T008,Data Science Bootcamp,96,89,0
E1071,Lauren Wilkerson,T005,Full-Stack Web Development,31,15,1
E1367,Adam Bennett,T003,Business Process Management,4,41,0
E422,Cynthia Allen,T001,SQL Mastery,57,84,0
E2762,Riley Franklin,T008,Data Science Bootcamp,70,76,0
E2277,Jason Mathis,T004,Client Relationship Management,67,68,0
E418,Juan Hicks,T009,DevOps with Docker,87,65,0
E4897,Daniel Mendez,T014,Python for Data Analysis,87,82,0
E1900,Wendy Nelson,T014,Python for Data Analysis,29,8,1
E1671,Valerie Pruitt DVM,T012,Advanced JavaScript,82,93,1
E2938,Jeffrey Smith,T006,Financial Modeling,99,90,0
E3353,Melissa Benjamin,T003,Business Process Management,79,66,0
E1250,James Pierce,T007,Machine Learning Basics,71,82,0
E2425,Samuel Barnett,T015,Project Management for Consultants,13,27,0
E2496,Daniel Wise,T001,SQL Mastery,67,93,0
E315,Joanna Munoz,T002,React and Redux,88,81,0
E638,Katherine Nguyen,T001,SQL Mastery,19,8,1
E3748,Holly Blankenship,T012,Advanced JavaScript,53,57,1
E4149,George Olsen,T011,Consulting Essentials,97,84,1
E1142,Maria Moran,T009,DevOps with Docker,30,16,1
E3874,Scott Berger,T004,Client Relationship Management,13,5,1
E848,Lindsay Keller,T012,Advanced JavaScript,73,72,0
E3187,Sean Garcia,T013,Advanced Data Visualization,80,83,0
E2917,Melissa Martin,T004,Client Relationship Management,91,57,1
E1248,Danielle Peterson,T004,Client Relationship Management,18,41,1
E2154,Paul Brown,T010,Node.js Masterclass,78,79,1
E2680,Allen Brooks,T015,Project Management for Consultants,79,45,1
E4583,Teresa Brown,T009,DevOps with Docker,89,72,0
E184,Justin Thompson,T005,Full-Stack Web Development,76,83,0
E955,Jeremy Martin,T008,Data Science Bootcamp,62,88,1
E1247,Megan Moore,T014,Python for Data Analysis,85,53,0
E3988,Samantha Anderson,T001,SQL Mastery,26,1,0
E2629,Kevin Mcmillan,T008,Data Science Bootcamp,66,82,0
E3036,Brenda Dean,T006,Financial Modeling,55,83,1
E3282,Sean Chen,T008,Data Science Bootcamp,55,80,1
E1113,John Stokes,T009,DevOps with Docker,71,84,0
E886,Earl Hobbs,T001,SQL Mastery,82,74,0
E1654,Kimberly Rowe,T003,Business Process Management,58,16,0
E2762,Riley Franklin,T002,React and Redux,66,72,0
E2469,Kenneth Gill,T002,React and Redux,79,84,1
E4251,Robert Fisher,T002,React and Redux,88,45,1
E1099,Brittany Murphy,T010,Node.js Masterclass,83,94,1
E2711,Emily Ellis,T006,Financial Modeling,99,70,0
E966,Derrick Young,T007,Machine Learning Basics,85,55,1
E1757,Karen Diaz,T007,Machine Learning Basics,73,68,1
E2475,Tiffany Khan,T015,Project Management for Consultants,88,88,1
E424,Charles Thomas,T003,Business Process Management,53,99,0
E1921,Jacob Gomez,T013,Advanced Data Visualization,91,73,0
E3506,Carlos Robinson,T008,Data Science Bootcamp,11,10,1
E3994,Regina Edwards,T015,Project Management for Consultants,60,52,0
E067,Debra Pena,T010,Node.js Masterclass,9,31,0
E4824,David Williams,T008,Data Science Bootcamp,18,33,0
E4425,Walter Parker,T002,React and Redux,25,22,0
E3274,Cynthia Smith,T012,Advanced JavaScript,81,52,1
E4644,Jenna Osborne,T001,SQL Mastery,65,99,1
E681,Sarah Diaz,T013,Advanced Data Visualization,43,13,0
E2404,Christopher Harris,T007,Machine Learning Basics,85,90,0
E4648,James Barrera,T008,Data Science Bootcamp,56,69,0
E074,Kristen Jacobs,T002,React and Redux,72,84,1
E4578,Tara Jordan,T015,Project Management for Consultants,15,46,1
E188,Jennifer Bates,T014,Python for Data Analysis,59,49,0
E4495,Rebecca Lopez,T008,Data Science Bootcamp,90,24,1
E496,Jacqueline Martin MD,T015,Project Management for Consultants,60,64,0
E1980,Dawn Miller,T002,React and Redux,100,58,0
E4347,Brianna Jefferson,T007,Machine Learning Basics,95,94,0
E861,Kristin Elliott,T013,Advanced Data Visualization,100,88,1
E2313,Samantha Nelson,T003,Business Process Management,43,20,0
E1799,Elizabeth Fuller,T011,Consulting Essentials,84,53,1
E3058,Elizabeth Spencer,T015,Project Management for Consultants,39,83,1
E4415,Ashley Johnson,T005,Full-Stack Web Development,64,59,0
E4635,Kelli Barron,T012,Advanced JavaScript,86,92,0
E184,Justin Thompson,T007,Machine Learning Basics,81,95,0
E2070,Shannon Rogers,T001,SQL Mastery,57,81,0
E2789,Mr. Scott Glover,T009,DevOps with Docker,25,45,1
E4248,Stephen Maldonado,T006,Financial Modeling,92,74,0
E2274,Charles Henderson,T003,Business Process Management,48,31,1
E4820,Lisa Hunt,T005,Full-Stack Web Development,80,57,0
E4715,Michael King,T002,React and Redux,96,61,1
E1990,Joanne Cabrera,T014,Python for Data Analysis,92,90,0
E2573,Ernest Haynes,T005,Full-Stack Web Development,81,70,0
E3427,Michael Lopez,T015,Project Management for Consultants,58,88,1
E3907,Bryan Reyes,T014,Python for Data Analysis,56,82,0
E4158,Lisa Durham,T010,Node.js Masterclass,97,52,0
E267,Jordan Ortega,T012,Advanced JavaScript,6,29,0
E4302,Grace Allen,T014,Python for Data Analysis,25,49,1
E4900,Stephanie Atkinson,T011,Consulting Essentials,12,11,1
E3120,Stephanie Cook,T004,Client Relationship Management,17,38,0
E364,Pam Jones,T010,Node.js Masterclass,55,65,0
E712,Carrie Torres,T007,Machine Learning Basics,49,12,0
E3794,Ashley Steele,T003,Business Process Management,73,95,0
E3791,Ms. Laura Jones,T005,Full-Stack Web Development,68,62,1
E2074,James Wilson,T009,DevOps with Docker,36,27,0
E2041,Samuel Phillips,T002,React and Redux,97,87,0
